username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
SOEGI AJF,Sudah hampir 2 tahun gopaylater di bekukan di blokir chat CS sudah gak ke hitung tetep aja akhir cuma 1 cara uninstal,4,2024-01-23 23:47:06,4.81.2,positive,hampir tahun gopaylater bekukan blokir chat cs hitung tetep akhir cuma cara uninstal,hampir tahun gopaylater bekukan blokir chat cs hitung tetep akhir cuma cara uninstal,117,13
Bli Vicky Irianta,Tiba2 saja hanya karena ganti HP gopaylater dr jaman awal transaksi hnya kena biaya 1x tnpa bunga smpai migrasi akhirnya kena bunga 1 hari sebelum ganti HP tagihan sudah di bayar penuh pdahal tgl jatuh tempo msih tanggal 1 mnggu depan,2,2024-01-28 04:42:21,4.81.2,negative,tiba ganti hp gopaylater dr jaman awal transaksi hnya kena biaya tnpa bunga smpai migrasi akhirnya kena bunga hari ganti hp tagihan bayar penuh pdahal tgl jatuh tempo msih tanggal mnggu depan,tiba ganti hp gopaylater dr jaman awal transaksi hnya kena biaya tnpa bunga smpai migrasi akhir kena bunga hari ganti hp tagih bayar penuh pdahal tgl jatuh tempo msih tanggal mnggu depan,234,32
Fafa Farikha,Kirim barang  go send Anter anter  go ride Pergi jauhan  go car Makan cepet  go food Semuuaaaa gojekin ajaaa,5,2024-01-28 04:59:53,4.81.2,positive,kirim barang go send anter anter go ride pergi jauhan go car makan cepet go food semuuaaaa gojekin ajaaa,kirim barang go send anter anter go ride pergi jauhan go car makan cepet go food semuuaaaa gojekin ajaaa,108,19
Sumarlien Elien,Ini kenapa habis diupdate fitur melihat voucher gofood jadi gak ada,1,2024-01-27 22:35:16,4.81.2,negative,habis diupdate fitur melihat voucher gofood jadi,habis diupdate fitur melihat voucher gofood jadi,67,7
Hanum Azizah,Thank you semoga akun ku banyak promo gofood yang lebih besar lagi,5,2024-01-23 23:30:15,4.81.2,positive,thank you semoga akun ku banyak promo gofood lebih besar,thank you moga akun ku banyak promo gofood lebih besar,66,10
zeni annisa,Overall membantu pergerakan saya lewat Goride atau GoCar Hanya saja driver pasti tidak mau ambil kalo pilih yang pake Gocar atau Goride hemat Padahal dengan tambahan voucher jadi meringankan sekali Bagi saya yang sering juga mengandalkan Gosend untuk bisnis Jadi percuma Sebaiknya one system aja gak usah pilih pilh kayak gitu Customer udah seneng tapi driver ndak ada yang mau ambil,4,2024-01-27 22:40:56,4.81.2,positive,overall membantu pergerakan lewat goride gocar driver mau ambil kalo pilih pake gocar goride hemat padahal tambahan voucher jadi meringankan sekali sering mengandalkan gosend bisnis jadi percuma sebaiknya one system usah pilih pilh kayak gitu customer seneng driver ndak mau ambil,overall bantu pergerakan lewat goride gocar driver mau ambil kalo pilih pake gocar goride hemat padahal tambah voucher jadi meringankan sekali sering mengandalkan gosend bisnis jadi percuma baik one system usah pilih pilh kayak gitu customer neng driver ndak mau ambil,383,41
Adriansyah,Gotix kok nga ada lagi min,3,2024-01-28 10:16:45,4.81.2,neutral,gotix kok nga,gotix kok nga,26,3
Anit Purwanti,Great,5,2024-01-27 22:47:34,4.81.2,positive,great,great,5,1
Sri Hastuti,Supirnya mau menjawab apa yg kira tanyakan  orgnya supel,5,2024-01-28 09:37:43,4.81.2,positive,supirnya mau menjawab apa kira tanyakan orgnya supel,supirnya mau menjawab apa kira tanyakan orgnya supel,56,8
sri mulia Rs datu sanggul,Jadi solusi banget saat ga ada waktu untuk keluar rumah,5,2024-01-28 05:01:45,4.81.2,positive,jadi solusi banget waktu keluar rumah,jadi solusi banget waktu keluar rumah,55,6
Edo Nara (Edo Jonathan),Not yo bad,3,2024-01-28 09:31:11,4.81.2,neutral,not yo bad,not yo bad,10,3
Rangga Almunawar,Di aplikasi ada pilihan gocar hemat tapi percuma udah dapet driver di cancle terus sampe 6 kali Ga efektif gocar hemat di apk,3,2024-01-28 03:54:16,4.81.2,neutral,pilihan gocar hemat percuma dapet driver cancle terus sampe kali efektif gocar hemat,pilih gocar hemat percuma dapet driver cancle terus sampe kali efektif gocar hemat,125,13
achmad aribowo,Respon cepat,5,2024-01-28 09:25:13,4.81.2,positive,respon cepat,respon cepat,12,2
Alesha Saputra,Sangat membantu mudah untuk pesanya,5,2024-01-28 09:24:26,4.81.2,positive,sangat membantu mudah pesanya,sangat bantu mudah pesanya,35,4
Keke Music,Sangat bermanfaat sekali saat di butuhkan dalam keadaan urgent,5,2024-01-23 13:47:11,4.81.2,positive,sangat bermanfaat sekali butuhkan keadaan urgent,sangat manfaat sekali butuh urgent,62,5
Haycalpribadi Pribadi,Kenapa sih harus update lg ky mau ambil kota kita ya,4,2024-01-27 23:01:37,4.81.2,positive,update lg ky mau ambil kota,update lg ky mau ambil kota,52,6
salma aurelya,Top,5,2024-01-28 09:22:45,4.81.2,positive,top,top,3,1
Abdul Azis Ajaisrullah,Tambah parah ni aplikasi jaringan ada bagustpi gagal terusktnya tidak ada sinyalaneh,2,2024-01-27 23:08:14,4.81.2,negative,tambah parah ni jaringan bagustpi gagal terusktnya sinyalaneh,tambah parah ni jaring bagustpi gagal terusktnya sinyalaneh,84,8
7G_21_Louis Danendra,pelayanan bagus bagus,5,2024-01-23 23:27:57,4.81.2,positive,pelayanan bagus bagus,layan bagus bagus,21,3
saia sulistyo,Terima kasih gojek,4,2024-01-27 19:50:12,4.81.2,positive,terima kasih,terima kasih,18,2
Rara Andini,gila sihh beli air kelapa ijo 1 doang nunggu 30 menit mana tuh toko kelapa jarak dari rmh cuma 09km doangterus sy udh nunggu 30 menit dibatalin coba bikin orang naik darah aja mana sekarang makin ga jelas gojek kalo mau cepet sampe harus nambah ongkir ga kaya dulu satset2sumpah bukanya makin bagus malah makin buruk pelayanannya,1,2024-01-28 10:21:26,4.81.2,negative,gila sihh beli air kelapa ijo doang nunggu menit mana tuh toko kelapa jarak rmh cuma km doangterus sy udh nunggu menit dibatalin coba bikin orang naik darah mana sekarang makin jelas kalo mau cepet sampe nambah ongkir kaya dulu satset sumpah bukanya makin bagus malah makin buruk pelayanannya,gila sihh beli air kelapa ijo doang nunggu menit mana tuh toko kelapa jarak rmh cuma km doangterus sy udh nunggu menit dibatalin coba bikin orang naik darah mana sekarang makin jelas kalo mau cepet sampe nambah ongkir kaya dulu satset sumpah bukanya makin bagus malah makin buruk layan,329,49
Sandi Sastra,Errornya gak kelarmo isi pulsa aja susahkebanyakan fiturtiba aja gak bisa pakai gopay latter buat beli pulsa padahal blm bisa di pakai buat beli token listrik,1,2024-01-27 23:42:54,4.81.2,negative,errornya kelarmo isi pulsa susahkebanyakan fiturtiba pakai gopay latter beli pulsa padahal blm pakai beli token listrik,errornya kelarmo isi pulsa susahkebanyakan fiturtiba pakai gopay latter beli pulsa padahal blm pakai beli token listrik,158,17
Rifani,Mentew bro,5,2024-01-28 11:43:43,4.81.2,positive,mentew bro,mentew bro,10,2
jing xuan,Kebon jeruk xvii20ckel Mapharkec taman sari Jkt barat,5,2024-01-28 11:28:49,4.81.2,positive,kebon jeruk xvii ckel mapharkec taman sari jkt barat,kebon jeruk xvii ckel mapharkec taman sari jkt barat,53,9
Adriano Tegar,Dapat driver melebihi waktu yang ditentukan terlalu lama,1,2024-01-27 16:07:58,4.81.2,negative,driver melebihi waktu ditentukan terlalu lama,driver lebih waktu ditentukan terlalu lama,56,6
Andra Respati,buruk sekali bagi saya menggunakan ini aplikasi sumpah sampah bgt  pesanan ga nyampe drivernya jga ga ada  kepotong saldo pula  jangan download gojek mending grab apa maxim jelas ini parah uang hilang an71ngg gojek a55uuu,1,2024-01-27 16:09:20,4.81.2,negative,buruk sekali menggunakan sumpah sampah pesanan nyampe drivernya jga kepotong saldo jangan download mending grab apa maxim jelas parah uang hilang an ngg uuu,buruk sekali sumpah sampah pesan nyampe drivernya jga potong saldo jangan download mending grab apa maxim jelas parah uang hilang an ngg uuu,221,23
Sigit Rayno,Kecewa sama gojek sekarang apalagi gofoodny udah langganan gofood plus masih aja kena ongkir makin kesini makin gak jelas aja,2,2024-01-27 16:13:46,4.81.2,negative,kecewa sama sekarang gofoodny langganan gofood plus kena ongkir makin kesini makin jelas,kecewa sama sekarang gofoodny langgan gofood plus kena ongkir makin kesini makin jelas,125,13
Morgaan Tatto,Bagus aplikasinya,5,2024-01-23 16:51:22,4.81.2,positive,bagus aplikasinya,bagus,17,1
Denni Saputra,Gojek makin ke sini makin gila aja ni ngasih drever selalu yg jauh2 padahal drever yg dekat banyak Mikir lah drever beli bensin pake duit sendiri kasian kan klo jemputnya jauh Emang cara berpikir kalian itu seperti apa Ko selalu dikasih drever yg jauh2 beda dgn grab,1,2024-01-27 16:17:41,4.81.2,negative,makin sini makin gila ni ngasih drever selalu jauh padahal drever dekat banyak mikir lah drever beli bensin pake duit sendiri kasian kan klo jemputnya jauh emang cara berpikir kalian apa ko selalu dikasih drever jauh beda dgn grab,makin sini makin gila ni ngasih drever selalu jauh padahal drever dekat banyak mikir lah drever beli bensin pake duit sendiri kasi kan klo jemput jauh emang cara berpikir kalian apa ko selalu kasih drever jauh beda dgn grab,266,39
Endi Junaedi,Oke,5,2024-01-28 04:08:04,4.81.2,positive,oke,oke,3,1
Chandra Nugraha,Dpt limit gopaylater tp ga bisa dipake ada notif gopay payletter diblokir,2,2024-01-28 11:12:44,4.81.2,negative,dpt limit gopaylater tp dipake notif gopay payletter diblokir,dpt limit gopaylater tp dipake notif gopay payletter blokir,73,9
Habib Afif,Sikap driver sabar dalam akurasi pengiriman alamat pelanggan go food,5,2024-01-28 11:45:53,4.81.2,positive,sikap driver sabar akurasi pengiriman alamat pelanggan go food,sikap driver sabar akurasi kirim alamat langgan go food,68,9
Luthfi naufal Saputra,Gimana cara nya TF tapi lupa pin Sama nomor telepon sudah kadaluarsa bagaimana cara nyaaaa semoga di balas,1,2024-01-27 16:24:50,4.81.2,negative,gimana cara tf lupa pin sama nomor telepon kadaluarsa bagaimana cara nyaaaa semoga balas,gimana cara tf lupa pin sama nomor telepon kadaluarsa bagaimana cara nyaaaa moga balas,106,14
Risma Bilqisss,Udah update sampe tak install berkali tetep gabisa dibuka,1,2024-01-28 11:01:22,4.81.2,negative,update sampe tak install berkali tetep gabisa dibuka,update sampe tak install kali tetep gabisa buka,57,8
Lusi,Sangat membantu sekali kalo lagi hujan mager mendadak ada tamu dsb,5,2024-01-28 04:04:06,4.81.2,positive,sangat membantu sekali kalo hujan mager mendadak tamu,sangat bantu sekali kalo hujan mager mendadak tamu,66,8
Fadli Akbar,Alhamdulillahbisa diandalkan dlm kondisi apapunbaik gojek n gofoodnya,5,2024-01-28 10:23:48,4.81.2,positive,alhamdulillahbisa diandalkan dlm kondisi apapunbaik gofoodnya,alhamdulillahbisa andal dlm kondisi apapunbaik gofoodnya,69,6
Dayat Wanda,BagusMbatu Terima aksih,5,2024-01-27 16:25:30,4.81.2,positive,bagusmbatu terima aksih,bagusmbatu terima aksih,23,3
Basirun,Sanjay membatu,1,2024-01-27 16:44:25,4.81.2,negative,sanjay membatu,sanjay batu,14,2
Rifqi Fredy Kurniawan,jos,5,2024-01-27 16:57:19,4.81.2,positive,jos,jos,3,1
Dyah As76,Gojek Sigap Cepat Aman n Nyaman,5,2024-01-28 10:48:40,4.81.2,positive,sigap cepat aman nyaman,sigap cepat aman nyaman,31,4
FATWA YUDISTIRA HAIKAL WIBOWO,Shiiip,5,2024-01-27 18:11:12,4.81.2,positive,shiiip,shiiip,6,1
Cantika,kerenn,5,2024-01-28 03:56:39,4.81.2,positive,kerenn,kerenn,6,1
Muhammad Gilang,Saduuuuuuuuuuu,5,2024-01-27 18:35:54,4.81.2,positive,saduuuuuuuuuuu,saduuuuuuuuuuu,14,1
Yadi Aprilliansyah,Kenapa pas ufdate ga bisa di buka,1,2024-01-27 18:53:11,4.81.2,negative,pas ufdate buka,pas ufdate buka,33,3
Supriadi Asep,Mantap kasih tiap bulan donk promosi nya heheh,5,2024-01-28 10:48:06,4.81.2,positive,mantap kasih tiap bulan donk promosi heheh,mantap kasih tiap bulan donk promosi heheh,46,7
Dade Sutendi,Pake Gojek mau kemana pun jadi mudahsemoga lacar terussss,5,2024-01-28 10:33:57,4.81.2,positive,pake mau jadi mudahsemoga lacar terussss,pake mau jadi mudahsemoga lacar terussss,57,6
Sarifah Mutia,Knp haru yg baru lbh payah,3,2024-01-27 23:59:16,4.81.2,neutral,knp haru baru lbh payah,knp haru baru lbh payah,26,5
Riky M,Jelek banget sekarang aplikasinya Ga bisa ajukan GoPaylater lagi apalagi GoPinjam Dulu padahal sudah pernah dapat gopaylater Jadi 1 bintang saja Menghabiskan waktu aja ini kita suruh nunggu Udah nunggu pas coba ehh ditolak lagi Siapa lu,1,2024-01-23 17:38:13,4.81.2,negative,jelek banget sekarang aplikasinya ajukan gopaylater gopinjam dulu padahal pernah gopaylater jadi bintang menghabiskan waktu suruh nunggu nunggu pas coba ehh ditolak siapa lu,jelek banget sekarang aju gopaylater gopinjam dulu padahal pernah gopaylater jadi bintang menghabiskan waktu suruh nunggu nunggu pas coba ehh tolak siapa lu,236,23
Jasa Penyeberangan,Saya puas memakai gopay setelah 2 minggi sy merasa kecewa karna topuap dr indomaret uang g tau ke mna mask nya kata nya ada di tabungan jago setelah sy cek g adasy email chat complin g ada tanggapan,1,2024-01-23 14:46:44,4.81.2,negative,puas memakai gopay minggi sy merasa kecewa karna topuap dr indomaret uang mna mask kata tabungan jago sy cek adasy email chat complin tanggapan,puas pakai gopay minggi sy rasa kecewa karna topuap dr indomaret uang mna mask kata tabung jago sy cek adasy email chat complin tanggap,198,24
Ruth Khafidah,Mudah dan cepat,5,2024-01-28 02:20:38,4.81.2,positive,mudah cepat,mudah cepat,15,2
Dian Noor Pratiwi,Sekarang udah mahal ongkirnya trus ada biaya penanganan tmbahan lain overall bagus sih Cuman skg bnyak apk serupa yg bisa dipertimbangkan biar lebih hemat utk pengguna yg sering seperti saya,3,2024-01-28 07:10:31,4.81.2,neutral,sekarang mahal ongkirnya trus biaya penanganan tmbahan overall bagus cuman skg bnyak serupa dipertimbangkan lebih hemat utk pengguna sering,sekarang mahal ongkirnya trus biaya tangan tmbahan overall bagus cuman skg bnyak serupa dipertimbangkan lebih hemat utk sering,190,18
Eka Apriana Putri,Jangan terlalu sering minta update Setelah diupdate ternyata nggak ada perubahan Makan memori doang,1,2024-01-28 02:31:09,4.81.2,negative,jangan terlalu sering minta update diupdate ternyata perubahan makan memori doang,jangan terlalu sering minta update diupdate nyata ubah makan memori doang,99,11
AA Pradini Purnama Putri,Setiap pembelian melalui gofood selalu lama kendala makan sudah disiapka Tp driver sampai 1jam gak dpt2 Pesanan tdk bs dibatalkan karena alasan pesanan sdh masuk resto jd harus menunggu yg batalkan dari pihak anda Sangat2 mengecewakan Ajng bngt,1,2024-01-28 07:07:31,4.81.2,negative,pembelian melalui gofood selalu lama kendala makan disiapka tp driver jam dpt pesanan tdk bs dibatalkan alasan pesanan sdh masuk resto jd menunggu batalkan pihak sangat mengecewakan ajng bngt,beli lalu gofood selalu lama kendala makan disiapka tp driver jam dpt pesan tdk bs batal alas pesan sdh masuk resto jd tunggu batal pihak sangat kecewa ajng bngt,244,29
Dedy Purnomo,watwetcak cek,5,2024-01-28 07:07:11,4.81.2,positive,watwetcak cek,watwetcak cek,13,2
Fitriyani Fitri,Bagus sekali,5,2024-01-28 07:01:48,4.81.2,positive,bagus sekali,bagus sekali,12,2
evie evie,mantap,5,2024-01-28 02:39:07,4.81.2,positive,mantap,mantap,6,1
Sumarwan Marwan,Good App,5,2024-01-28 07:01:31,4.81.2,positive,good,good,8,1
Fatur Fatur,Lumayan sering ada promo untuk gofood,5,2024-01-28 07:01:01,4.81.2,positive,lumayan sering promo gofood,lumayan sering promo gofood,37,4
Asep Alaves,Bagus sangat membantu,5,2024-01-23 22:32:07,4.81.2,positive,bagus sangat membantu,bagus sangat bantu,21,3
Nur Halimah,Bv 0130 terbangun H7tgzjp,2,2024-01-28 02:49:41,4.81.2,negative,bv terbangun tgzjp,bv terbangun tgzjp,25,3
Joko Prehatno,2 dulu karena Sudak ke sekian puluh kalinya update ke gopay plus gagal padahal sebelumya udah plus mau diupgrade gopay plus terbaru malah kembali ke premium pusing padahal aku gunakan untuk layanan goparter akujadi kacau balau akun goparter aku,2,2024-01-28 06:53:50,4.81.2,negative,dulu sudak sekian puluh kalinya update gopay plus gagal padahal sebelumya plus mau diupgrade gopay plus terbaru malah premium pusing padahal aku gunakan layanan goparter akujadi kacau balau akun goparter aku,dulu sudak sekian puluh kali update gopay plus gagal padahal sebelumya plus mau diupgrade gopay plus baru malah premium pusing padahal aku layan goparter akujadi kacau balau akun goparter aku,244,30
Kani,Saya ada pengajuan pijan di gopay pinjam semua data yang di minta sudah saya masukan tapi pengajuan di tolak sebenar nya ga masalah saya malah senang dgn di tolak nya pengajuan saya tapi tolong dgn sangat untuk pihak gopaypinjam tolong hapus semua data yg sudah saya kirim kan,2,2024-01-28 03:01:57,4.81.2,negative,pengajuan pijan gopay pinjam semua data minta masukan pengajuan tolak sebenar masalah malah senang dgn tolak pengajuan dgn sangat pihak gopaypinjam hapus semua data kirim kan,aju pijan gopay pinjam semua data minta masuk aju tolak sebenar masalah malah senang dgn tolak aju dgn sangat pihak gopaypinjam hapus semua data kirim kan,276,26
mst ams,Biaya penanganan maksdnya apa aku mo pesan minuman di gofood kena biaya penanganan 29 rb Padahal Minumannya cuma 22 rb,1,2024-01-28 06:09:23,4.81.2,negative,biaya penanganan maksdnya apa aku mo pesan minuman gofood kena biaya penanganan rb padahal minumannya cuma rb,biaya tangan maksdnya apa aku mo pesan minum gofood kena biaya tangan rb padahal minumannya cuma rb,118,17
Yayan Sofyan,Great Application,5,2024-01-28 03:06:55,4.81.2,positive,great application,great application,17,2
Herman Puguh,mantap pakai gojek dan gocar sering promoTerima kasih GojekGocar,5,2024-01-28 06:50:00,4.81.2,positive,mantap pakai gocar sering promoterima kasih gojekgocar,mantap pakai gocar sering promoterima kasih gojekgocar,64,7
Agiska Mila,Please gopaylater bisa bayar tagihan sebelum jatuh tempo kayak dulu dong Sebel bgt mau bayar tagihan nunggu japo dulu,3,2024-01-28 03:10:57,4.81.2,neutral,please gopaylater bayar tagihan jatuh tempo kayak dulu sebel mau bayar tagihan nunggu japo dulu,please gopaylater bayar tagih jatuh tempo kayak dulu sebel mau bayar tagih nunggu japo dulu,117,15
Supra Hdv,Lancar saja,5,2024-01-28 03:14:04,4.81.2,positive,lancar,lancar,11,1
